index,season,matchday,h_team,a_team,h_goals,a_goals,h_ht_goals,a_ht_goals,h_shots_on_goal,a_shots_on_goal,a_possession,h_possession (in percent),h_yellow,h_red,a_yellow,a_red,h_corners,a_corners
1657,20-21,16,AaB,Randers,0,0,0,0,8,19,0.44,0.56,2,1,2,0,5,7
1658,20-21,16,Vejle,Nordsjælland,2,2,1,0,20,17,0.54,0.46,1,0,3,0,2,2
1659,20-21,16,Lyngby,Brøndby,0,4,0,2,10,12,0.56,0.44,2,0,0,0,2,4
1660,20-21,16,Midtjylland,Horsens,1,0,0,0,19,14,0.33,0.67,1,0,2,0,6,1
1661,20-21,16,OB,AGF,0,0,0,0,15,8,0.48,0.52,2,0,4,0,2,6
1662,20-21,16,København,SønderjyskE,3,2,1,1,15,11,0.4,0.6,4,0,3,1,1,7
1663,20-21,17,AaB,Midtjylland,0,2,0,1,8,14,0.52,0.48,1,0,1,0,8,3
1664,20-21,17,Randers,Nordsjælland,1,1,1,0,20,9,0.5,0.5,2,0,1,0,7,3
1665,20-21,17,Horsens,OB,0,0,0,0,16,14,0.64,0.36,1,0,1,0,6,3
1666,20-21,17,AGF,SønderjyskE,2,0,0,0,21,5,0.43,0.57,0,0,2,1,5,4
1667,20-21,17,Brøndby,Vejle,2,1,1,0,11,12,0.4,0.6,1,0,1,0,5,3
1668,20-21,17,Lyngby,København,2,2,0,1,10,20,0.54,0.46,4,0,1,0,0,10
1669,20-21,18,Vejle,Horsens,0,0,0,0,17,13,0.41,0.59,0,0,1,0,5,6
1670,20-21,18,OB,Randers,2,1,1,1,13,14,0.44,0.56,3,0,3,0,7,6
1671,20-21,18,Nordsjælland,AaB,2,2,1,1,14,13,0.48,0.52,1,0,3,0,6,5
1672,20-21,18,København,AGF,3,3,1,3,23,16,0.31,0.69,2,0,3,0,6,5
1673,20-21,18,Midtjylland,Brøndby,1,0,0,0,8,10,0.49,0.51,2,1,1,0,4,6
1674,20-21,18,SønderjyskE,Lyngby,1,4,0,2,11,17,0.54,0.46,2,0,1,0,8,4
1675,20-21,19,AGF,Nordsjælland,0,1,0,1,9,13,0.58,0.42,5,1,4,0,5,8
1676,20-21,19,Horsens,AaB,2,1,1,0,15,10,0.72,0.28,0,0,2,0,5,7
1677,20-21,19,København,Vejle,2,1,1,0,12,11,0.39,0.61,0,0,2,0,5,4
1678,20-21,19,SønderjyskE,OB,1,1,0,0,9,20,0.54,0.46,3,0,0,0,3,6
1679,20-21,19,Lyngby,Midtjylland,2,0,1,0,19,11,0.53,0.47,1,0,3,2,6,4
1680,20-21,19,Brøndby,Randers,0,0,0,0,8,16,0.36,0.64,2,0,1,0,7,5
1681,20-21,20,Randers,Lyngby,1,2,1,0,13,12,0.58,0.42,5,1,2,0,3,4
1682,20-21,20,Brøndby,København,2,1,0,0,7,15,0.54,0.46,1,0,3,0,3,7
1683,20-21,20,Midtjylland,AGF,0,1,0,1,10,11,0.41,0.59,2,0,2,0,2,4
1684,20-21,20,Nordsjælland,Horsens,2,2,1,1,12,12,0.38,0.62,4,0,2,0,5,0
1685,20-21,20,Vejle,OB,2,0,0,0,11,10,0.5,0.5,4,0,1,0,2,6
1686,20-21,20,AaB,SønderjyskE,1,0,0,0,6,10,0.52,0.48,3,0,3,0,3,2
1687,20-21,21,Lyngby,Nordsjælland,0,3,0,1,15,15,0.5,0.5,2,1,4,0,4,4
1688,20-21,21,SønderjyskE,Horsens,2,0,2,0,12,14,0.55,0.45,1,0,0,0,8,9
1689,20-21,21,Vejle,AaB,0,2,0,1,15,10,0.44,0.56,1,0,3,0,5,9
1690,20-21,21,OB,Brøndby,0,3,0,3,11,13,0.66,0.34,1,0,0,0,3,9
1691,20-21,21,København,Midtjylland,0,0,0,0,10,11,0.47,0.53,4,0,4,0,5,6
1692,20-21,21,AGF,Randers,1,1,1,0,13,10,0.51,0.49,3,0,3,0,3,2
1693,20-21,22,Brøndby,AGF,1,1,1,1,10,12,0.37,0.63,4,0,3,0,5,5
1694,20-21,22,Midtjylland,Vejle,5,0,2,0,17,9,0.48,0.52,3,0,0,1,8,5
1695,20-21,22,Randers,København,2,1,1,1,7,18,0.61,0.39,1,0,2,0,8,6
1696,20-21,22,Horsens,Lyngby,1,2,0,2,13,16,0.56,0.44,3,0,3,0,5,9
1697,20-21,22,Nordsjælland,SønderjyskE,2,1,2,0,9,12,0.5,0.5,3,0,1,0,5,11
1698,20-21,22,AaB,OB,0,2,0,1,13,9,0.46,0.54,1,0,2,0,5,3
1699,20-21,23,Horsens,OB,1,1,1,0,12,11,0.6,0.4,0,0,3,0,3,8
1700,20-21,23,Nordsjælland,AGF,2,0,1,0,11,17,0.46,0.54,1,0,2,0,1,9
1701,20-21,23,AaB,SønderjyskE,3,2,1,1,15,16,0.5,0.5,4,0,2,0,4,2
1702,20-21,23,København,Randers,2,1,2,1,10,7,0.43,0.57,0,0,1,0,6,1
1703,20-21,23,Midtjylland,Brøndby,1,0,1,0,10,11,0.69,0.31,2,0,2,0,6,4
1704,20-21,23,Lyngby,Vejle,0,0,0,0,8,10,0.41,0.59,1,0,1,0,4,1
1705,20-21,24,OB,Vejle,0,1,0,0,11,11,0.46,0.54,4,0,2,0,5,5
1706,20-21,24,Randers,Nordsjælland,3,4,1,3,17,7,0.48,0.52,0,0,0,0,8,0
1707,20-21,24,SønderjyskE,Horsens,2,3,2,0,15,13,0.55,0.45,2,0,0,0,8,4
1708,20-21,24,Brøndby,København,1,3,0,1,6,6,0.43,0.57,2,0,0,0,3,4
1709,20-21,24,AGF,Midtjylland,1,4,0,1,8,18,0.46,0.54,6,0,2,0,2,6
1710,20-21,24,Lyngby,AaB,2,2,0,0,21,8,0.48,0.52,1,0,1,0,12,3
1711,20-21,25,Vejle,AaB,1,1,0,1,10,10,0.46,0.54,1,0,3,0,7,3
1712,20-21,25,Horsens,Lyngby,1,3,0,1,8,13,0.53,0.47,2,0,0,0,2,7
1713,20-21,25,OB,SønderjyskE,1,1,1,0,14,11,0.41,0.59,3,0,1,1,6,4
1714,20-21,25,København,Nordsjælland,2,2,1,1,5,7,0.73,0.27,2,1,3,0,1,3
1715,20-21,25,Brøndby,AGF,2,2,1,2,15,12,0.31,0.69,4,1,2,0,7,4
1716,20-21,25,Randers,Midtjylland,0,0,0,0,7,25,0.53,0.47,1,0,3,0,6,8
1717,20-21,26,Lyngby,SønderjyskE,0,1,0,1,12,9,0.37,0.63,4,1,2,0,6,4
1718,20-21,26,AaB,OB,3,2,1,0,12,17,0.53,0.47,2,0,1,0,3,5
1719,20-21,26,Nordsjælland,Brøndby,0,3,0,1,10,14,0.5,0.5,2,0,1,0,3,2
1720,20-21,26,AGF,Randers,2,0,1,0,16,14,0.57,0.43,3,0,3,0,5,4
1721,20-21,26,Vejle,Horsens,3,0,2,0,13,5,0.47,0.53,0,0,2,0,7,1
1722,20-21,26,Midtjylland,København,4,1,1,0,11,8,0.56,0.44,3,0,2,0,4,3
1723,20-21,27,Horsens,AaB,1,0,0,0,9,9,0.65,0.35,2,0,1,0,6,7
1724,20-21,27,SønderjyskE,Vejle,1,0,0,0,12,11,0.66,0.34,0,0,0,0,3,3
1725,20-21,27,Brøndby,Randers,2,0,1,0,9,13,0.51,0.49,1,0,0,0,2,10
1726,20-21,27,OB,Lyngby,2,0,2,0,8,10,0.7,0.3,2,0,1,0,3,5
1727,20-21,27,AGF,København,1,2,1,1,22,11,0.53,0.47,3,0,4,0,3,3
1728,20-21,27,Nordsjælland,Midtjylland,3,2,1,1,15,23,0.54,0.46,5,0,2,0,5,3
1729,20-21,28,Horsens,Vejle,3,3,2,0,13,23,0.7,0.3,1,0,4,0,3,8
1730,20-21,28,AaB,Lyngby,4,0,2,0,22,10,0.48,0.52,2,0,0,0,3,4
1731,20-21,28,SønderjyskE,OB,2,0,0,0,14,16,0.56,0.44,1,0,3,0,3,10
1732,20-21,28,Randers,Brøndby,4,2,1,1,10,19,0.6,0.4,4,0,1,0,3,4
1733,20-21,28,Midtjylland,Nordsjælland,3,0,2,0,22,4,0.51,0.49,0,0,1,0,4,2
1734,20-21,28,København,AGF,3,2,3,0,8,7,0.61,0.39,4,0,3,0,1,8
1735,20-21,29,OB,AaB,1,0,1,0,14,13,0.58,0.42,2,0,1,0,5,4
1736,20-21,29,Lyngby,Horsens,3,4,0,2,17,9,0.28,0.72,2,0,2,0,9,1
1737,20-21,29,Vejle,SønderjyskE,4,2,1,0,18,8,0.53,0.47,2,0,3,0,4,5
1738,20-21,29,Randers,AGF,0,1,0,1,9,18,0.55,0.45,4,0,2,0,4,9
1739,20-21,29,Brøndby,Midtjylland,3,1,1,1,8,13,0.37,0.63,1,0,0,1,4,3
1740,20-21,29,Nordsjælland,København,2,2,0,0,11,20,0.56,0.44,1,0,3,0,4,4
1741,20-21,30,Vejle,OB,2,2,2,1,14,18,0.57,0.43,3,0,4,0,3,6
1742,20-21,30,Midtjylland,Randers,1,1,0,1,20,7,0.34,0.66,1,0,5,0,7,3
1743,20-21,30,AaB,Horsens,1,1,0,1,10,9,0.45,0.55,1,0,2,0,3,3
1744,20-21,30,København,Brøndby,2,1,1,1,23,10,0.43,0.57,2,0,5,1,4,1
1745,20-21,30,AGF,Nordsjælland,3,1,2,1,18,8,0.57,0.43,2,0,3,0,7,4
1746,20-21,30,SønderjyskE,Lyngby,2,0,1,0,19,19,0.6,0.4,1,0,0,0,3,7
1747,20-21,31,AaB,Vejle,2,1,0,1,16,8,0.42,0.58,3,0,2,1,4,4
1748,20-21,31,Nordsjælland,Randers,2,1,2,1,7,15,0.53,0.47,1,1,1,0,2,3
1749,20-21,31,København,Midtjylland,4,2,2,2,15,12,0.44,0.56,2,0,3,1,3,2
1750,20-21,31,Horsens,SønderjyskE,1,2,1,0,12,14,0.56,0.44,2,0,2,0,5,6
1751,20-21,31,Lyngby,OB,1,2,0,1,18,11,0.41,0.59,1,0,2,0,10,2
1752,20-21,31,AGF,Brøndby,1,2,1,1,19,7,0.37,0.63,2,0,3,1,10,1
1753,20-21,32,SønderjyskE,AaB,0,4,0,2,15,16,0.52,0.48,1,0,3,0,3,5
1754,20-21,32,Vejle,Lyngby,2,2,1,2,12,20,0.44,0.56,5,0,2,0,4,9
1755,20-21,32,OB,Horsens,4,0,2,0,12,9,0.38,0.62,0,0,1,0,6,1
1756,20-21,32,Brøndby,Nordsjælland,2,0,1,0,16,4,0.47,0.53,1,0,0,0,8,1
1757,20-21,32,Midtjylland,AGF,4,0,2,0,15,11,0.46,0.54,0,0,1,0,2,4
1758,20-21,32,Randers,København,2,1,0,0,18,10,0.51,0.49,0,0,1,1,6,1
1759,20-21,1,AGF,AaB,2,2,1,0,14,16,0.57,0.43,3,0,6,0,4,11
1760,21-22,1,Midtjylland,OB,1,2,0,1,16,14,0.43,0.57,0,0,3,0,8,3
1761,21-22,1,Nordsjælland,Viborg,1,2,1,1,21,12,0.44,0.56,3,0,5,0,7,10
1762,21-22,1,Vejle,Randers,0,2,0,2,11,14,0.46,0.54,1,0,2,0,3,7
1763,21-22,1,København,AaB,2,2,1,1,14,9,0.49,0.51,1,1,1,0,3,6
1764,21-22,1,AGF,Brøndby,1,1,1,1,11,16,0.58,0.42,1,0,2,0,5,5
1765,21-22,1,Silkeborg,SønderjyskE,0,0,0,0,15,10,0.33,0.67,0,0,2,0,5,4
1766,21-22,2,AaB,Midtjylland,0,1,0,1,5,19,0.39,0.61,1,0,1,0,5,6
1767,21-22,2,Nordsjælland,AGF,0,0,0,0,15,7,0.31,0.69,4,0,2,0,5,5
1768,21-22,2,Randers,OB,1,1,1,1,13,13,0.43,0.57,2,0,1,0,5,1
1769,21-22,2,København,Silkeborg,0,0,0,0,13,15,0.48,0.52,3,0,0,0,4,2
1770,21-22,2,Brøndby,Viborg,1,1,1,0,13,14,0.46,0.54,3,0,5,0,5,6
1771,21-22,2,SønderjyskE,Vejle,1,0,0,0,12,16,0.54,0.46,0,0,3,0,4,8
1772,21-22,3,Viborg,Midtjylland,0,2,0,0,13,17,0.47,0.53,1,0,2,0,10,9
1773,21-22,3,AGF,Randers,1,2,0,1,15,8,0.46,0.54,2,0,2,0,5,2
1774,21-22,3,Silkeborg,AaB,0,0,0,0,11,17,0.48,0.52,1,0,4,0,3,9
1775,21-22,3,Vejle,Brøndby,2,2,1,1,19,16,0.51,0.49,1,0,2,0,1,9
1776,21-22,3,OB,København,0,2,0,1,20,16,0.44,0.56,0,0,1,0,7,1
1777,21-22,3,SønderjyskE,Nordsjælland,0,2,0,1,8,18,0.54,0.46,1,0,2,1,3,7
1778,21-22,4,Silkeborg,Viborg,4,1,1,0,14,21,0.49,0.51,2,0,3,0,1,5
1779,21-22,4,Midtjylland,Vejle,4,1,1,0,29,6,0.44,0.56,2,0,4,0,5,4
1780,21-22,4,Randers,SønderjyskE,1,0,1,0,18,17,0.59,0.41,2,0,1,0,6,4
1781,21-22,4,København,Brøndby,4,2,2,1,15,11,0.58,0.42,3,0,3,0,3,5
1782,21-22,4,AaB,AGF,2,0,1,0,8,17,0.53,0.47,2,0,4,0,5,9
1783,21-22,4,Nordsjælland,OB,3,1,1,0,15,7,0.53,0.47,1,0,2,0,4,7
1784,21-22,5,SønderjyskE,Midtjylland,0,2,0,1,14,15,0.39,0.61,2,0,1,1,7,8
1785,21-22,5,Viborg,Randers,1,2,1,2,32,11,0.44,0.56,4,0,1,0,7,5
1786,21-22,5,Brøndby,Nordsjælland,0,1,0,0,10,10,0.42,0.58,1,0,4,0,7,5
1787,21-22,5,OB,Silkeborg,1,1,0,0,11,18,0.61,0.39,1,0,2,0,6,5
1788,21-22,5,AGF,København,1,3,0,2,12,14,0.5,0.5,1,0,4,0,3,6
1789,21-22,5,Vejle,AaB,0,1,0,1,11,23,0.5,0.5,1,0,2,0,7,7
1790,21-22,6,Midtjylland,Silkeborg,3,0,2,0,17,13,0.59,0.41,0,0,2,0,3,5
1791,21-22,6,OB,Brøndby,2,2,0,2,22,15,0.49,0.51,0,0,2,0,4,6
1792,21-22,6,Randers,AaB,1,1,1,1,10,11,0.55,0.45,6,0,3,0,4,4
1793,21-22,6,København,SønderjyskE,2,0,0,0,21,10,0.34,0.66,1,0,1,0,5,2
1794,21-22,6,Viborg,AGF,2,0,2,0,20,18,0.53,0.47,4,0,2,0,8,4
1795,21-22,6,Nordsjælland,Vejle,3,1,2,0,13,12,0.42,0.58,0,0,2,0,4,2
1796,21-22,7,AaB,Nordsjælland,2,1,1,1,12,11,0.61,0.39,2,0,1,0,4,5
1797,21-22,7,SønderjyskE,Viborg,2,2,1,1,26,14,0.49,0.51,0,0,5,0,5,5
1798,21-22,7,Silkeborg,Randers,2,1,1,0,12,18,0.49,0.51,0,0,1,0,0,4
1799,21-22,7,Vejle,København,0,4,0,2,4,24,0.73,0.27,1,0,2,0,1,4
1800,21-22,7,AGF,OB,2,2,2,1,12,15,0.66,0.34,5,0,5,0,4,6
1801,21-22,7,Brøndby,Midtjylland,2,0,0,0,10,18,0.53,0.47,0,0,2,0,4,3
1802,21-22,8,Midtjylland,Nordsjælland,2,0,0,0,15,12,0.59,0.41,1,0,2,0,2,4
1803,21-22,8,Brøndby,Silkeborg,1,1,1,1,20,15,0.45,0.55,1,0,1,0,5,2
1804,21-22,8,Viborg,AaB,2,3,1,1,19,18,0.47,0.53,2,0,1,0,11,8
1805,21-22,8,Randers,København,0,2,0,1,12,10,0.47,0.53,1,0,1,0,7,3
1806,21-22,8,AGF,Vejle,1,0,0,0,16,16,0.55,0.45,0,0,3,0,6,3
1807,21-22,8,OB,SønderjyskE,2,1,2,1,13,18,0.54,0.46,1,0,3,0,5,5
1808,21-22,9,AaB,OB,2,0,0,0,20,10,0.45,0.55,6,0,3,0,12,0
1809,21-22,9,Vejle,Viborg,1,1,1,1,20,16,0.55,0.45,1,0,1,0,3,5
1810,21-22,9,Randers,Nordsjælland,3,2,3,2,21,15,0.54,0.46,1,0,2,0,8,11
1811,21-22,9,SønderjyskE,Brøndby,1,0,0,0,20,12,0.67,0.33,2,0,5,0,5,6
1812,21-22,9,København,Midtjylland,0,1,0,0,15,9,0.28,0.72,3,0,1,1,3,2
1813,21-22,9,Silkeborg,AGF,0,2,0,0,12,8,0.33,0.67,2,0,3,0,3,6
1814,21-22,10,Midtjylland,Randers,1,0,1,0,10,14,0.58,0.42,2,0,3,0,3,8
1815,21-22,10,Viborg,OB,1,1,1,0,18,14,0.44,0.56,2,0,2,0,3,4
1816,21-22,10,Nordsjælland,København,1,5,0,1,14,13,0.43,0.57,0,0,3,0,4,3
1817,21-22,10,Brøndby,AaB,2,1,0,1,15,7,0.48,0.52,0,0,3,0,3,3
1818,21-22,10,Vejle,Silkeborg,2,4,2,3,13,15,0.59,0.41,4,0,0,0,5,1
1819,21-22,10,AGF,SønderjyskE,1,0,1,0,22,15,0.54,0.46,5,0,3,0,8,5
1820,21-22,11,OB,Vejle,6,0,4,0,18,11,0.53,0.47,2,0,3,0,4,6
1821,21-22,11,AaB,SønderjyskE,4,0,2,0,20,12,0.48,0.52,1,0,3,0,6,6
1822,21-22,11,Silkeborg,Nordsjælland,4,1,2,1,14,16,0.48,0.52,2,0,3,0,1,5
1823,21-22,11,Midtjylland,AGF,4,0,4,0,11,9,0.42,0.58,1,0,1,0,1,7
1824,21-22,11,Randers,Brøndby,1,1,1,1,8,11,0.54,0.46,1,0,2,0,3,5
1825,21-22,11,København,Viborg,1,1,0,0,14,11,0.42,0.58,2,0,0,0,8,10
1826,21-22,12,Viborg,Silkeborg,1,1,0,0,10,22,0.64,0.36,0,0,0,0,3,9
1827,21-22,12,Nordsjælland,Midtjylland,2,2,2,0,12,10,0.61,0.39,1,0,2,0,3,6
1828,21-22,12,OB,Randers,1,2,1,0,18,23,0.46,0.54,1,0,0,0,5,15
1829,21-22,12,Brøndby,Vejle,3,2,1,1,19,16,0.39,0.61,2,0,3,1,5,8
1830,21-22,12,SønderjyskE,København,1,1,1,0,9,10,0.6,0.4,2,0,2,0,2,13
1831,21-22,12,AGF,AaB,1,0,1,0,7,7,0.6,0.4,3,0,3,0,7,2
1832,21-22,13,Vejle,Nordsjælland,2,0,2,0,14,11,0.62,0.38,3,0,1,0,4,7
1833,21-22,13,Brøndby,København,2,1,1,0,10,12,0.52,0.48,3,0,3,0,6,1
1834,21-22,13,Silkeborg,OB,1,1,0,0,17,15,0.4,0.6,3,0,0,0,6,6
1835,21-22,13,Randers,AGF,1,0,1,0,21,11,0.42,0.58,3,0,5,0,8,1
1836,21-22,13,Midtjylland,SønderjyskE,3,2,1,1,24,16,0.38,0.62,0,0,1,0,14,3
1837,21-22,13,AaB,Viborg,2,5,1,2,13,21,0.46,0.54,0,0,0,0,5,4
1838,21-22,14,Nordsjælland,AaB,0,2,0,1,11,7,0.41,0.59,3,0,1,0,9,5
1839,21-22,14,Randers,Midtjylland,1,3,0,2,10,12,0.49,0.51,3,0,4,0,3,4
1840,21-22,14,København,Vejle,3,0,2,0,14,6,0.47,0.53,2,0,3,0,3,4
1841,21-22,14,Viborg,Brøndby,0,1,0,0,11,16,0.59,0.41,2,0,2,0,2,3
1842,21-22,14,SønderjyskE,Silkeborg,0,6,0,1,6,19,0.57,0.43,2,0,0,0,4,6
1843,21-22,14,OB,AGF,0,0,0,0,16,15,0.41,0.59,1,0,1,0,4,4
1844,21-22,15,Viborg,Nordsjælland,2,2,1,2,16,12,0.43,0.57,3,1,1,0,6,4
1845,21-22,15,AaB,Randers,1,1,1,0,10,9,0.47,0.53,1,1,2,0,10,2
1846,21-22,15,Vejle,SønderjyskE,3,1,1,0,14,13,0.45,0.55,3,0,1,0,4,5
1847,21-22,15,AGF,Midtjylland,3,0,3,0,9,16,0.65,0.35,2,0,3,0,2,7
1848,21-22,15,Brøndby,OB,2,1,1,1,15,16,0.44,0.56,0,0,1,0,6,4
1849,21-22,15,Silkeborg,København,0,0,0,0,15,8,0.43,0.57,1,0,1,0,3,3
1850,21-22,16,OB,Viborg,2,3,0,2,7,15,0.44,0.56,2,1,6,0,7,2
1851,21-22,16,Nordsjælland,Silkeborg,1,1,1,0,9,16,0.63,0.37,3,0,3,0,2,6
1852,21-22,16,Randers,Vejle,4,1,1,1,22,8,0.38,0.62,2,0,1,0,8,0
1853,21-22,16,København,AGF,1,1,1,0,18,11,0.44,0.56,5,0,3,0,5,2
1854,21-22,16,Midtjylland,Brøndby,1,2,1,2,13,13,0.5,0.5,2,0,1,0,2,6
1855,21-22,16,SønderjyskE,AaB,1,3,1,1,14,11,0.59,0.41,1,0,2,0,5,8
1856,21-22,17,AGF,Silkeborg,1,1,1,0,16,24,0.66,0.34,1,0,2,0,5,8
1857,21-22,17,OB,Nordsjælland,2,0,1,0,22,13,0.59,0.41,1,0,2,0,7,8
1858,21-22,17,Viborg,SønderjyskE,1,1,1,1,9,18,0.59,0.41,1,1,2,0,1,4
1859,21-22,17,Brøndby,Randers,1,0,1,0,15,13,0.48,0.52,2,0,3,0,4,12
1860,21-22,17,AaB,København,1,3,1,3,8,15,0.42,0.58,3,0,5,0,7,6
1861,21-22,17,Vejle,Midtjylland,1,1,0,0,8,14,0.62,0.38,2,0,3,0,2,3
1862,21-22,18,SønderjyskE,AGF,2,3,2,1,17,14,0.65,0.35,3,0,1,0,3,6
1863,21-22,18,Midtjylland,AaB,0,2,0,1,23,11,0.38,0.62,3,0,3,0,8,6
1864,21-22,18,Silkeborg,Vejle,3,0,1,0,19,4,0.26,0.74,2,0,5,0,9,2
1865,21-22,18,Nordsjælland,Brøndby,0,2,0,0,13,19,0.38,0.62,0,0,2,0,5,4
1866,21-22,18,København,OB,2,0,1,0,18,19,0.63,0.37,2,0,0,0,5,9
1867,21-22,18,Randers,Viborg,0,1,0,1,14,15,0.45,0.55,2,0,2,0,3,6
1868,21-22,19,Vejle,AGF,3,2,2,2,13,18,0.56,0.44,3,0,2,0,5,6
1869,21-22,19,AaB,Silkeborg,1,4,0,0,9,14,0.54,0.46,2,0,0,1,6,3
1870,21-22,19,Nordsjælland,Randers,0,0,0,0,10,18,0.42,0.58,2,0,2,0,3,5
1871,21-22,19,Viborg,København,0,2,0,1,13,11,0.43,0.57,0,0,0,0,10,4
1872,21-22,19,OB,Midtjylland,2,2,0,0,7,19,0.48,0.52,4,0,0,0,4,4
1873,21-22,19,Brøndby,SønderjyskE,1,0,1,0,16,8,0.35,0.65,2,0,3,1,7,1
1874,21-22,20,Midtjylland,Viborg,3,1,3,1,16,12,0.58,0.42,1,0,5,1,2,4
1875,21-22,20,København,Randers,3,0,1,0,18,19,0.5,0.5,2,0,0,0,7,5
1876,21-22,20,SønderjyskE,OB,2,2,0,2,12,10,0.52,0.48,1,0,3,0,9,3
1877,21-22,20,AaB,Vejle,0,0,0,0,10,11,0.38,0.62,4,0,5,0,7,5
1878,21-22,20,Silkeborg,Brøndby,0,1,0,0,14,6,0.31,0.69,0,0,0,0,7,3
1879,21-22,20,AGF,Nordsjælland,2,3,1,1,6,9,0.6,0.4,1,0,3,0,4,2
1880,21-22,21,Nordsjælland,SønderjyskE,1,1,0,1,15,17,0.36,0.64,2,0,4,0,9,8
1881,21-22,21,Viborg,Vejle,2,0,1,0,14,12,0.49,0.51,2,0,1,0,11,8
1882,21-22,21,Randers,Silkeborg,2,1,1,0,12,16,0.63,0.37,1,0,0,0,4,6
1883,21-22,21,Brøndby,AGF,1,1,1,0,16,9,0.41,0.59,4,0,3,0,7,2
1884,21-22,21,Midtjylland,København,0,1,0,0,14,12,0.42,0.58,3,0,2,0,7,6
1885,21-22,21,OB,AaB,2,3,1,1,16,12,0.41,0.59,0,0,3,0,8,3
1886,21-22,22,AGF,Viborg,1,1,1,0,8,21,0.56,0.44,8,1,3,0,1,5
1887,21-22,22,København,Nordsjælland,1,0,1,0,19,8,0.57,0.43,2,0,0,0,4,2
1888,21-22,22,AaB,Brøndby,3,0,1,0,23,11,0.43,0.57,1,0,2,1,5,1
1889,21-22,22,Vejle,OB,2,0,2,0,16,11,0.63,0.37,2,0,3,0,6,3
1890,21-22,22,SønderjyskE,Randers,1,1,0,0,10,14,0.53,0.47,3,0,2,0,2,4
1891,21-22,22,Silkeborg,Midtjylland,0,1,0,0,11,19,0.41,0.59,3,0,0,0,4,7
1892,21-22,1,Viborg,SønderjyskE,2,1,2,0,10,14,0.48,0.52,3,0,0,0,6,5
1893,21-22,1,AGF,Vejle,0,0,0,0,6,12,0.48,0.52,4,0,1,0,5,0
1894,21-22,1,OB,Nordsjælland,2,1,1,0,9,11,0.61,0.39,2,0,2,0,1,3
1895,21-22,1,Brøndby,Randers,0,1,0,1,22,14,0.45,0.55,1,0,2,0,11,3
1896,21-22,1,AaB,København,0,1,0,0,8,18,0.46,0.54,4,0,3,0,9,6
1897,21-22,1,Midtjylland,Silkeborg,3,2,0,1,15,14,0.48,0.52,2,0,0,0,4,6
1898,21-22,2,AaB,Randers,3,0,2,0,12,15,0.51,0.49,1,0,1,0,6,5
1899,21-22,2,SønderjyskE,OB,2,2,1,1,11,14,0.57,0.43,2,0,2,0,3,5
1900,21-22,2,Nordsjælland,AGF,2,2,0,1,16,6,0.43,0.57,2,0,1,0,5,3
1901,21-22,2,Silkeborg,Brøndby,3,0,1,0,20,7,0.27,0.73,1,0,0,1,3,3
1902,21-22,2,København,Midtjylland,1,0,0,0,14,12,0.43,0.57,2,0,3,0,4,4
1903,21-22,2,Vejle,Viborg,2,2,1,1,7,13,0.54,0.46,4,1,0,0,0,5
1904,21-22,3,Randers,Midtjylland,1,3,0,2,17,15,0.51,0.49,1,0,0,0,5,5
1905,21-22,3,OB,Vejle,2,1,0,0,9,13,0.45,0.55,2,0,1,0,6,3
1906,21-22,3,AGF,Viborg,0,2,0,0,7,23,0.5,0.5,2,0,2,0,5,9
1907,21-22,3,Silkeborg,København,3,1,0,0,15,16,0.55,0.45,0,0,1,0,4,2
1908,21-22,3,Brøndby,AaB,0,1,0,1,25,7,0.35,0.65,1,0,2,0,13,0
1909,21-22,3,Nordsjælland,SønderjyskE,2,0,1,0,16,16,0.51,0.49,1,0,1,0,6,4
1910,21-22,4,Viborg,OB,1,1,1,0,15,16,0.58,0.42,2,0,1,0,3,5
1911,21-22,4,SønderjyskE,AGF,2,1,1,1,14,16,0.51,0.49,4,1,4,0,7,9
1912,21-22,4,Vejle,Nordsjælland,0,0,0,0,23,5,0.25,0.75,2,0,1,1,5,3
1913,21-22,4,København,Brøndby,2,0,0,0,22,10,0.46,0.54,2,0,3,0,8,8
1914,21-22,4,Midtjylland,AaB,2,0,2,0,19,9,0.47,0.53,2,0,1,1,5,4
1915,21-22,4,Randers,Silkeborg,1,2,1,2,14,14,0.55,0.45,2,0,0,0,4,6
1916,21-22,5,SønderjyskE,Vejle,0,1,0,0,13,17,0.53,0.47,1,0,3,0,7,11
1917,21-22,5,Nordsjælland,Viborg,2,0,1,0,16,16,0.55,0.45,2,0,2,0,9,5
1918,21-22,5,AaB,Silkeborg,1,2,1,1,18,9,0.47,0.53,2,0,0,0,14,3
1919,21-22,5,København,Randers,0,1,0,0,12,12,0.46,0.54,0,0,3,0,1,3
1920,21-22,5,AGF,OB,1,2,1,0,13,19,0.58,0.42,3,0,1,0,2,8
1921,21-22,5,Brøndby,Midtjylland,1,3,1,2,6,20,0.57,0.43,2,1,2,0,0,5
1922,21-22,6,Viborg,Nordsjælland,1,1,0,0,9,12,0.61,0.39,2,0,0,0,1,4
1923,21-22,6,OB,AGF,1,0,1,0,17,17,0.44,0.56,0,0,0,0,6,5
1924,21-22,6,Vejle,SønderjyskE,0,3,0,2,25,12,0.41,0.59,2,0,3,0,10,1
1925,21-22,6,Randers,Brøndby,2,1,1,1,7,18,0.7,0.3,1,1,2,0,4,5
1926,21-22,6,Midtjylland,København,0,0,0,0,13,11,0.46,0.54,3,0,2,0,6,3
