;index;season;date;matchday;referee;stadium_name;attendance;h_team;a_team;h_result;a_result;h_points;a_points;h_goals;a_goals;h_ht_goals;a_ht_goals;h_shots_on_goal;a_shots_on_goal;a_possession;h_possession;h_fouls;a_fouls;h_red;a_red;h_yellow;a_yellow;h_corners;a_corners;h_odds;draw_odds;a_odds;h_pre_xg;a_pre_xg;h_xg;a_xg;h_shots_on;a_shots_on;h_shots_off;a_shots_off;gps
1662;1665;20-21;Feb 21 2021;17;Jens Maae;Vejle Stadion (Vejle);;Horsens;OB;Draw;Draw;1;1;0;0;0;00.00;16.00;14.00;0,044444444;00.36;12.00;14.00;0;0;1;1;6;3;0,170138889;03.35;02.05;01.52;01.27;0,102777778;0,084722222;06.00;05.00;10.00;09.00;[55.71372409999999, 9.556157838024756]
1663;1666;20-21;Feb 21 2021;17;Mads-Kristoffer Kristoffersen;Lyngby Stadion (Lyngby);;AGF;Sønderjyske;Won;Lost;3;0;2;0;0;00.00;21.00;05.00;00.43;00.57;12.00;17.00;0;1;0;2;5;4;0,104861111;03.45;04.15;0,090972222;01.23;02.42;0,052777778;08.00;03.00;13.00;02.00;[55.7813228, 12.505714505112913]
1664;1667;20-21;Feb 21 2021;17;Mikkel Redder;MCH Arena (Herning);;Brøndby;Vejle;Won;Lost;3;0;2;1;1;00.00;11.00;12.00;00.04;00.06;14.00;12.00;0;0;1;1;5;3;0,090972222;0,170138889;04.09;01.48;01.34;01.16;01.38;03.00;05.00;08.00;07.00;[56.1169164, 8.951716477487706]
1665;1668;20-21;Feb 22 2021;17;Morten Krogh;Nature Energy Park (Odense);;Lyngby;København;Draw;Draw;1;1;2;2;0;01.00;10.00;20.00;00.54;00.46;21.00;10.00;0;0;4;1;0;10;0,302083333;04.25;01.47;01.23;01.36;01.01;02.27;05.00;06.00;05.00;14.00;[55.397745, 10.35022492586062]
1666;1669;20-21;Feb 26 2021;18;Anders Poulsen;Parken (København);;Vejle;Horsens;Draw;Draw;1;1;0;0;0;00.00;17.00;13.00;00.41;00.59;12.00;16.00;0;0;0;1;5;6;02.15;03.01;0,177083333;0,086111111;01.26;01.08;01.39;04.00;03.00;13.00;10.00;[55.70270425, 12.572263776860414]
1667;1670;20-21;Feb 28 2021;18;Jonas Hansen;Aalborg Portland Park (Aalborg);0;OB;Randers;Won;Lost;3;0;2;1;1;01.00;13.00;14.00;00.44;00.56;09.00;16.00;0;0;3;3;7;6;02.07;03.35;02.55;01.41;0,088194444;01.43;01.49;04.00;04.00;09.00;10.00;[57.05203525, 9.898599342025985]
1668;1671;20-21;Feb 28 2021;18;Sandi Putros;Cepheus Park Randers (Randers);;Nordsjælland;AaB;Draw;Draw;1;1;2;2;1;01.00;14.00;13.00;00.48;00.52;13.00;14.00;0;0;1;3;6;5;0,135416667;03.05;02.45;01.07;01.01;0,084027778;01.06;05.00;06.00;09.00;07.00;[56.46607165, 10.010154126188361]
1669;1672;20-21;Feb 28 2021;18;Jørgen Daugbjerg Burchardt;CASA Arena Horsens (Horsens);;København;AGF;Draw;Draw;1;1;3;3;1;03.00;23.00;16.00;00.31;0,047916667;13.00;15.00;0;0;2;3;6;5;0,100694444;03.06;04.02;0,107638889;01.53;0,1375;01.06;11.00;05.00;12.00;11.00;[55.87177805, 9.8575207272862]
1670;1673;20-21;Feb 28 2021;18;Jakob Kehlet;Ceres Park & Arena (Århus);;Midtjylland;Brøndby;Won;Lost;3;0;1;0;0;00.00;08.00;10.00;00.49;00.51;13.00;17.00;1;0;2;1;4;6;0,093055556;03.06;0,21875;0,104861111;01.26;01.23;01.19;05.00;05.00;03.00;05.00;[56.1316074, 10.19619137741853]
1671;1674;20-21;Mar 01 2021;18;Jakob A. Sundberg;Brøndby Stadion (Brøndby);0;Sønderjyske;Lyngby;Lost;Won;0;3;1;4;0;02.00;11.00;17.00;00.54;00.46;10.00;14.00;0;0;2;1;8;4;0,102083333;03.05;04.25;01.38;01.15;01.03;0,100694444;04.00;06.00;07.00;11.00;[55.6480283, 12.4154952]
1672;1675;20-21;Mar 03 2021;19;Morten Krogh;Lyngby Stadion (Lyngby);;AGF;Nordsjælland;Lost;Won;0;3;0;1;0;01.00;09.00;13.00;00.58;00.42;14.00;15.00;1;0;5;4;5;8;01.54;04.35;0,260416667;0,096527778;01.34;01.11;01.34;02.00;05.00;07.00;08.00;[55.7813228, 12.505714505112913]
1673;1676;20-21;Mar 03 2021;19;Peter Kjærsgaard-Andersen;Vejle Stadion (Vejle);;Horsens;AaB;Won;Lost;3;0;2;1;1;00.00;15.00;10.00;0,05;00.28;17.00;12.00;0;0;0;2;5;7;03.03;03.25;02.25;01.56;01.16;01.53;01.15;05.00;03.00;10.00;07.00;[55.71372409999999, 9.556157838024756]
1674;1677;20-21;Mar 03 2021;19;Michael Tykgaard;Nature Energy Park (Odense);;København;Vejle;Won;Lost;3;0;2;1;1;00.00;12.00;11.00;00.39;0,042361111;09.00;21.00;0;0;0;2;5;4;0,084027778;03.09;0,260416667;02.05;01.35;01.05;01.04;05.00;05.00;07.00;06.00;[55.397745, 10.35022492586062]
1675;1678;20-21;Mar 04 2021;19;Mikkel Redder;Right to Dream Park (Farum);;Sønderjyske;OB;Draw;Draw;1;1;1;1;0;00.00;09.00;20.00;00.54;00.46;18.00;16.00;0;0;3;0;3;6;03.01;03.02;02.35;01.37;01.31;01.07;02.03;02.00;08.00;07.00;12.00;[55.81619865, 12.353032590985052]
1676;1679;20-21;Mar 04 2021;19;Jens Maae;Parken (København);;Lyngby;Midtjylland;Won;Lost;3;0;2;0;1;00.00;19.00;11.00;00.53;00.47;12.00;17.00;0;2;1;3;6;4;07.00;0,21875;01.04;01.21;0,1;02.02;01.48;08.00;05.00;11.00;06.00;[55.70270425, 12.572263776860414]
1677;1680;20-21;Mar 04 2021;19;Mads-Kristoffer Kristoffersen;MCH Arena (Herning);;Brøndby;Randers;Draw;Draw;1;1;0;0;0;00.00;08.00;16.00;00.36;0,044444444;12.00;11.00;0;0;2;1;7;5;0,093055556;0,177083333;0,211805556;01.44;0,086805556;0,060416667;0,104861111;00.00;08.00;08.00;08.00;[56.1169164, 8.951716477487706]
1678;1681;20-21;Mar 07 2021;20;Anders Poulsen;Sydbank Park (Haderslev);;Randers;Lyngby;Lost;Won;0;3;1;2;1;00.00;13.00;12.00;00.58;00.42;17.00;14.00;1;0;5;2;3;4;01.57;0,184027778;0,232638889;0,098611111;01.23;01.53;01.59;07.00;05.00;06.00;07.00;[55.2613291, 9.487707200000001]
1679;1682;20-21;Mar 07 2021;20;Jakob Kehlet;Ceres Park & Arena (Århus);;Brøndby;København;Won;Lost;3;0;2;1;0;00.00;07.00;15.00;00.54;00.46;12.00;04.00;0;0;1;3;3;7;02.45;03.03;0,128472222;01.38;01.46;0,061805556;0,09375;04.00;04.00;03.00;11.00;[56.1316074, 10.19619137741853]
1680;1683;20-21;Mar 07 2021;20;Peter Kjærsgaard-Andersen;CASA Arena Horsens (Horsens);;Midtjylland;AGF;Lost;Won;0;3;0;1;0;01.00;10.00;11.00;00.41;00.59;15.00;17.00;0;0;2;2;2;4;0,094444444;0,170138889;04.00;0,099305556;01.54;0,065277778;01.28;00.00;04.00;10.00;07.00;[55.87177805, 9.8575207272862]
1681;1684;20-21;Mar 07 2021;20;Jørgen Daugbjerg Burchardt;Parken (København);;Nordsjælland;Horsens;Draw;Draw;1;1;2;2;1;01.00;12.00;12.00;00.38;0,043055556;13.00;10.00;0;0;4;2;5;0;0,101388889;03.06;03.06;0,089583333;01.28;01.31;01.46;03.00;04.00;09.00;08.00;[55.70270425, 12.572263776860414]
1682;1685;20-21;Mar 07 2021;20;Sandi Putros;Sydbank Park (Haderslev);;Vejle;OB;Won;Lost;3;0;2;0;0;00.00;11.00;10.00;00.05;00.05;17.00;14.00;0;0;4;1;2;6;02.45;03.25;0,128472222;0,0875;01.42;01.27;01.14;03.00;02.00;08.00;08.00;[55.2613291, 9.487707200000001]
1683;1686;20-21;Mar 08 2021;20;Aydin Uslu;Lyngby Stadion (Lyngby);;AaB;Sønderjyske;Won;Lost;3;0;1;0;0;00.00;06.00;10.00;00.52;00.48;19.00;11.00;0;0;3;3;3;2;02.18;03.49;03.28;01.32;01.18;0,056944444;0,06875;02.00;00.00;04.00;10.00;[55.7813228, 12.505714505112913]
1684;1687;20-21;Mar 12 2021;21;Jonas Hansen;Brøndby Stadion (Brøndby);;Lyngby;Nordsjælland;Lost;Won;0;3;0;3;0;01.00;15.00;15.00;00.05;00.05;14.00;12.00;1;0;2;4;4;4;02.45;03.06;0,127083333;01.29;01.34;0,092361111;01.53;06.00;05.00;09.00;10.00;[55.6480283, 12.4154952]
1685;1688;20-21;Mar 14 2021;21;Sandi Putros;Cepheus Park Randers (Randers);0;Sønderjyske;Horsens;Won;Lost;3;0;2;0;2;00.00;12.00;14.00;00.55;00.45;08.00;15.00;0;0;1;0;8;9;02.03;03.03;03.01;01.34;01.03;01.52;01.57;07.00;03.00;05.00;11.00;[56.46607165, 10.010154126188361]
1686;1689;20-21;Mar 14 2021;21;Jakob A. Sundberg;Brøndby Stadion (Brøndby);;Vejle;AaB;Lost;Won;0;3;0;2;0;01.00;15.00;10.00;00.44;00.56;18.00;18.00;0;0;1;3;5;9;02.08;03.03;02.05;0,084722222;01.16;01.58;01.23;03.00;03.00;12.00;07.00;[55.6480283, 12.4154952]
1687;1690;20-21;Mar 14 2021;21;Morten Krogh;MCH Arena (Herning);;OB;Brøndby;Lost;Won;0;3;0;3;0;03.00;11.00;13.00;0,045833333;00.34;06.00;06.00;0;0;1;0;3;9;03.03;03.06;02.05;01.41;01.25;01.31;0,084722222;04.00;08.00;07.00;05.00;[56.1169164, 8.951716477487706]
1688;1691;20-21;Mar 14 2021;21;Mads-Kristoffer Kristoffersen;Right to Dream Park (Farum);;København;Midtjylland;Draw;Draw;1;1;0;0;0;00.00;10.00;11.00;00.47;00.53;18.00;15.00;0;0;4;4;5;6;02.03;03.05;02.09;0,110416667;01.08;01.34;01.39;05.00;04.00;05.00;07.00;[55.81619865, 12.353032590985052]
1689;1692;20-21;Mar 15 2021;21;Michael Tykgaard;Vejle Stadion (Vejle);;AGF;Randers;Draw;Draw;1;1;1;1;1;00.00;13.00;10.00;00.51;00.49;09.00;14.00;0;0;3;3;3;2;02.15;03.02;03.55;0,091666667;0,088194444;01.36;01.45;03.00;06.00;10.00;04.00;[55.71372409999999, 9.556157838024756]
1690;1693;20-21;Mar 21 2021;22;Jørgen Daugbjerg Burchardt;Aalborg Portland Park (Aalborg);;Brøndby;AGF;Draw;Draw;1;1;1;1;1;01.00;10.00;12.00;00.37;0,04375;13.00;06.00;0;0;4;3;5;5;02.45;03.25;0,149305556;01.33;01.51;01.16;01.02;05.00;02.00;05.00;10.00;[57.05203525, 9.898599342025985]
1691;1694;20-21;Mar 21 2021;22;Mikkel Redder;Lyngby Stadion (Lyngby);;Midtjylland;Vejle;Won;Lost;3;0;5;0;2;00.00;17.00;09.00;00.48;00.52;10.00;04.00;0;1;3;0;8;5;01.53;04.05;06.25;0,093055556;01.35;0,109027778;0,060416667;06.00;02.00;11.00;07.00;[55.7813228, 12.505714505112913]
1692;1695;20-21;Mar 21 2021;22;Jens Maae;Sydbank Park (Haderslev);;Randers;København;Won;Lost;3;0;2;1;1;01.00;07.00;18.00;0,042361111;00.39;07.00;10.00;0;0;1;2;8;6;0,177083333;03.06;0,107638889;0,096527778;01.49;01.17;02.00;06.00;07.00;01.00;11.00;[55.2613291, 9.487707200000001]
1693;1696;20-21;Mar 21 2021;22;Anders Poulsen;Vejle Stadion (Vejle);;Horsens;Lyngby;Lost;Won;0;3;1;2;0;02.00;13.00;16.00;00.56;00.44;17.00;07.00;0;0;3;3;5;9;02.08;03.03;02.05;01.56;01.26;01.45;0,102083333;04.00;06.00;09.00;10.00;[55.71372409999999, 9.556157838024756]
1694;1697;20-21;Mar 21 2021;22;Michael Tykgaard;Nature Energy Park (Odense);;Nordsjælland;Sønderjyske;Won;Lost;3;0;2;1;2;00.00;09.00;12.00;00.05;00.05;10.00;08.00;0;0;3;1;5;11;02.25;0,177083333;02.09;0,086805556;01.16;01.02;01.44;03.00;05.00;06.00;07.00;[55.397745, 10.35022492586062]
1695;1698;20-21;Mar 21 2021;22;Peter Kjærsgaard-Andersen;Parken (København);;AaB;OB;Lost;Won;0;3;0;2;0;01.00;13.00;09.00;00.46;00.54;09.00;11.00;0;0;1;2;5;3;02.03;03.25;03.15;01.27;01.39;01.55;01.18;03.00;06.00;10.00;03.00;[55.70270425, 12.572263776860414]
1696;1699;20-21;Apr 04 2021;23;Aydin Uslu;Ceres Park & Arena (Århus);;Horsens;OB;Draw;Draw;1;1;1;1;1;00.00;12.00;11.00;00.06;00.04;12.00;12.00;0;0;0;3;3;8;03.25;03.00;02.01;01.55;01.37;01.36;01.59;04.00;07.00;08.00;04.00;[56.1316074, 10.19619137741853]
1697;1700;20-21;Apr 04 2021;23;Jakob A. Sundberg;Brøndby Stadion (Brøndby);;Nordsjælland;AGF;Won;Lost;3;0;2;0;1;00.00;11.00;17.00;00.46;00.54;10.00;12.00;0;0;1;2;1;9;03.02;03.03;02.00;0,084027778;01.48;01.35;0,100694444;07.00;05.00;04.00;12.00;[55.6480283, 12.4154952]
1698;1701;20-21;Apr 05 2021;23;Jonas Hansen;MCH Arena (Herning);;AaB;Sønderjyske;Won;Lost;3;0;3;2;1;01.00;15.00;16.00;00.05;00.05;19.00;10.00;0;0;4;2;4;2;02.17;03.04;03.04;01.03;01.19;0,089583333;0,093055556;06.00;07.00;09.00;09.00;[56.1169164, 8.951716477487706]
1699;1702;20-21;Apr 05 2021;23;Morten Krogh;Cepheus Park Randers (Randers);;København;Randers;Won;Lost;3;0;2;1;2;01.00;10.00;07.00;00.43;00.57;13.00;10.00;0;0;0;1;6;1;0,102777778;0,190277778;0,183333333;0,10625;0,086805556;0,09375;01.13;08.00;04.00;02.00;03.00;[56.46607165, 10.010154126188361]
1700;1703;20-21;Apr 05 2021;23;Mads-Kristoffer Kristoffersen;CASA Arena Horsens (Horsens);;Midtjylland;Brøndby;Won;Lost;3;0;1;0;1;00.00;10.00;11.00;0,047916667;00.31;06.00;11.00;0;0;2;2;6;4;0,099305556;0,176388889;04.28;0,094444444;01.28;01.03;01.34;04.00;05.00;06.00;06.00;[55.87177805, 9.8575207272862]
1701;1704;20-21;Apr 06 2021;23;Sandi Putros;Right to Dream Park (Farum);;Lyngby;Vejle;Draw;Draw;1;1;0;0;0;00.00;08.00;10.00;00.41;00.59;14.00;12.00;0;0;1;1;4;1;02.03;03.25;03.15;01.33;01.31;01.31;01.11;04.00;02.00;04.00;08.00;[55.81619865, 12.353032590985052]
1702;1705;20-21;Apr 09 2021;24;Anders Poulsen;Aalborg Portland Park (Aalborg);;OB;Vejle;Lost;Won;0;3;0;1;0;00.00;11.00;11.00;00.46;00.54;17.00;09.00;0;0;4;2;5;5;02.13;03.03;03.06;01.04;01.29;01.15;01.45;02.00;07.00;09.00;04.00;[57.05203525, 9.898599342025985]
1703;1706;20-21;Apr 11 2021;24;Jakob Kehlet;CASA Arena Horsens (Horsens);;Randers;Nordsjælland;Lost;Won;0;3;3;4;1;03.00;17.00;07.00;00.48;00.52;05.00;09.00;0;0;0;0;8;0;0,107638889;03.01;0,170138889;0,092361111;01.36;0,093055556;0,065972222;04.00;05.00;13.00;02.00;[55.87177805, 9.8575207272862]
1704;1707;20-21;Apr 11 2021;24;Jørgen Daugbjerg Burchardt;Right to Dream Park (Farum);;Sønderjyske;Horsens;Lost;Won;0;3;2;3;2;00.00;15.00;13.00;00.55;00.45;13.00;11.00;0;0;2;0;8;4;02.01;03.25;03.01;01.36;01.32;0,0875;0,084722222;05.00;07.00;10.00;06.00;[55.81619865, 12.353032590985052]
1705;1708;20-21;Apr 11 2021;24;Michael Tykgaard;Aalborg Portland Park (Aalborg);;Brøndby;København;Lost;Won;0;3;1;3;0;01.00;06.00;06.00;00.43;00.57;11.00;11.00;0;0;2;0;3;4;0,142361111;03.25;02.25;01.31;01.53;0,059722222;0,063888889;03.00;05.00;03.00;01.00;[57.05203525, 9.898599342025985]
1706;1709;20-21;Apr 11 2021;24;Peter Kjærsgaard-Andersen;Parken (København);;AGF;Midtjylland;Lost;Won;0;3;1;4;0;01.00;08.00;18.00;00.46;00.54;15.00;15.00;0;0;6;2;2;6;03.25;03.02;02.05;0,089583333;0,094444444;0,063194444;0,108333333;02.00;07.00;06.00;11.00;[55.70270425, 12.572263776860414]
1707;1710;20-21;Apr 12 2021;24;Morten Krogh;MCH Arena (Herning);;Lyngby;AaB;Draw;Draw;1;1;2;2;0;00.00;21.00;08.00;00.48;00.52;08.00;10.00;0;0;1;1;12;3;0,128472222;03.15;02.05;01.33;01.16;02.43;01.26;11.00;05.00;10.00;03.00;[56.1169164, 8.951716477487706]
1708;1711;20-21;Apr 16 2021;25;Aydin Uslu;Lyngby Stadion (Lyngby);;Vejle;AaB;Draw;Draw;1;1;1;1;0;01.00;10.00;10.00;00.46;00.54;13.00;13.00;0;0;1;3;7;3;02.05;03.02;02.09;0,084722222;01.17;01.35;01.42;05.00;06.00;05.00;04.00;[55.7813228, 12.505714505112913]
1709;1712;20-21;Apr 18 2021;25;Jakob Kehlet;Nature Energy Park (Odense);;Horsens;Lyngby;Lost;Won;0;3;1;3;0;01.00;08.00;13.00;00.53;00.47;15.00;12.00;0;0;2;0;2;7;0,129166667;03.33;02.28;01.53;01.32;01.06;01.56;04.00;06.00;04.00;07.00;[55.397745, 10.35022492586062]
1710;1713;20-21;Apr 18 2021;25;Peter Kjærsgaard-Andersen;Cepheus Park Randers (Randers);;OB;Sønderjyske;Draw;Draw;1;1;1;1;1;00.00;14.00;11.00;00.41;00.59;11.00;07.00;0;1;3;1;6;4;01.09;03.24;03.57;01.38;01.23;01.54;01.51;04.00;08.00;10.00;03.00;[56.46607165, 10.010154126188361]
1711;1714;20-21;Apr 18 2021;25;Mads-Kristoffer Kristoffersen;Sydbank Park (Haderslev);;København;Nordsjælland;Draw;Draw;1;1;2;2;1;01.00;05.00;07.00;0,050694444;00.27;11.00;12.00;1;0;2;3;1;3;01.49;04.55;06.00;0,105555556;01.33;0,042361111;0,056944444;04.00;04.00;01.00;03.00;[55.2613291, 9.487707200000001]
1712;1715;20-21;Apr 18 2021;25;Jens Maae;Brøndby Stadion (Brøndby);;Brøndby;AGF;Draw;Draw;1;1;2;2;1;02.00;15.00;12.00;00.31;0,047916667;07.00;06.00;1;0;4;2;7;4;02.15;03.05;03.25;01.27;01.51;0,086111111;01.29;04.00;04.00;11.00;08.00;[55.6480283, 12.4154952]
1713;1716;20-21;Apr 19 2021;25;Morten Krogh;Ceres Park & Arena (Århus);;Randers;Midtjylland;Draw;Draw;1;1;0;0;0;00.00;07.00;25.00.00;00.53;00.47;11.00;10.00;0;0;1;3;6;8;0,232638889;03.09;0,088194444;0,092361111;0,095833333;0,053472222;02.34;02.00;07.00;05.00;18.00;[56.1316074, 10.19619137741853]
1714;1717;20-21;Apr 21 2021;26;Jakob A. Sundberg;Lyngby Stadion (Lyngby);;Lyngby;Sønderjyske;Lost;Won;0;3;0;1;0;01.00;12.00;09.00;00.37;0,04375;14.00;18.00;1;0;4;2;6;4;02.15;03.04;03.04;01.42;01.25;01.37;0,063194444;02.00;02.00;10.00;07.00;[55.7813228, 12.505714505112913]
1715;1718;20-21;Apr 21 2021;26;Mikkel Redder;Vejle Stadion (Vejle);;AaB;OB;Won;Lost;3;0;3;2;1;00.00;12.00;17.00;00.53;00.47;12.00;13.00;0;0;2;1;3;5;02.03;03.15;03.03;01.33;01.39;01.43;0,102083333;05.00;07.00;07.00;10.00;[55.71372409999999, 9.556157838024756]
1716;1719;20-21;Apr 21 2021;26;Anders Poulsen;CASA Arena Horsens (Horsens);;Nordsjælland;Brøndby;Lost;Won;0;3;0;3;0;01.00;10.00;14.00;00.05;00.05;10.00;06.00;0;0;2;1;3;2;03.03;03.08;02.05;01.59;01.29;01.35;01.51;05.00;05.00;05.00;09.00;[55.87177805, 9.8575207272862]
1717;1720;20-21;Apr 22 2021;26;Sandi Putros;Nature Energy Park (Odense);;AGF;Randers;Won;Lost;3;0;2;0;1;00.00;16.00;14.00;00.57;00.43;11.00;14.00;0;0;3;3;5;4;02.02;03.35;03.35;0,084722222;0,084027778;0,095138889;01.55;05.00;05.00;11.00;09.00;[55.397745, 10.35022492586062]
1718;1721;20-21;Apr 22 2021;26;Jens Maae;Parken (København);;Vejle;Horsens;Won;Lost;3;0;3;0;2;00.00;13.00;05.00;00.47;00.53;08.00;18.00;0;0;0;2;7;1;0,104861111;03.05;04.05;01.59;01.35;0,10625;0,059027778;12.00;03.00;01.00;02.00;[55.70270425, 12.572263776860414]
1719;1722;20-21;Apr 22 2021;26;Jørgen Daugbjerg Burchardt;Brøndby Stadion (Brøndby);;Midtjylland;København;Won;Lost;3;0;4;1;1;00.00;11.00;08.00;00.56;00.44;17.00;15.00;0;0;3;2;4;3;02.01;03.05;03.03;0,091666667;01.48;0,089583333;01.03;07.00;03.00;04.00;05.00;[55.6480283, 12.4154952]
1720;1723;20-21;Apr 25 2021;27;Michael Tykgaard;Cepheus Park Randers (Randers);;Horsens;AaB;Won;Lost;3;0;1;0;0;00.00;09.00;09.00;0,045138889;00.35;21.00;16.00;0;0;2;1;6;7;0,211805556;03.09;0,090972222;01.05;01.19;01.48;01.07;08.00;03.00;01.00;06.00;[56.46607165, 10.010154126188361]
1721;1724;20-21;Apr 25 2021;27;Mads-Kristoffer Kristoffersen;Lyngby Stadion (Lyngby);;Sønderjyske;Vejle;Won;Lost;3;0;1;0;0;00.00;12.00;11.00;0,045833333;00.34;11.00;07.00;0;0;0;0;3;3;02.05;0,149305556;03.01;01.38;01.03;01.39;01.36;05.00;04.00;07.00;07.00;[55.7813228, 12.505714505112913]
1722;1725;20-21;Apr 25 2021;27;Jakob Kehlet;Aalborg Portland Park (Aalborg);;Brøndby;Randers;Won;Lost;3;0;2;0;1;00.00;09.00;13.00;00.51;00.49;06.00;03.00;0;0;1;0;2;10;0,089583333;03.09;04.08;01.03;0,084027778;01.22;01.55;04.00;03.00;05.00;10.00;[57.05203525, 9.898599342025985]
1723;1726;20-21;Apr 25 2021;27;Jonas Hansen;Right to Dream Park (Farum);;OB;Lyngby;Won;Lost;3;0;2;0;2;00.00;08.00;10.00;00.07;00.03;18.00;15.00;0;0;2;1;3;5;02.04;03.35;02.09;01.39;01.34;0,06875;01.31;03.00;05.00;05.00;05.00;[55.81619865, 12.353032590985052]
1724;1727;20-21;Apr 25 2021;27;Morten Krogh;Ceres Park & Arena (Århus);;AGF;København;Lost;Won;0;3;1;2;1;01.00;22.00;11.00;00.53;00.47;19.00;14.00;0;0;3;4;3;3;03.25;03.04;02.15;0,086111111;01.45;02.11;01.04;05.00;05.00;17.00;06.00;[56.1316074, 10.19619137741853]
1725;1728;20-21;Apr 26 2021;27;Aydin Uslu;Vejle Stadion (Vejle);;Nordsjælland;Midtjylland;Won;Lost;3;0;3;2;1;01.00;15.00;23.00;00.54;00.46;16.00;07.00;0;0;5;2;5;3;0,232638889;04.04;0,084027778;01.57;0,098611111;01.51;02.42;05.00;07.00;10.00;16.00;[55.71372409999999, 9.556157838024756]
1726;1729;20-21;Apr 30 2021;28;Sandi Putros;MCH Arena (Herning);;Horsens;Vejle;Draw;Draw;1;1;3;3;2;00.00;13.00;23.00;00.07;00.03;15.00;14.00;0;0;1;4;3;8;03.02;03.05;02.02;01.05;01.31;01.38;02.49;05.00;09.00;08.00;14.00;[56.1169164, 8.951716477487706]
1727;1730;20-21;Apr 30 2021;28;Jørgen Daugbjerg Burchardt;CASA Arena Horsens (Horsens);;AaB;Lyngby;Won;Lost;3;0;4;0;2;00.00;22.00;10.00;00.48;00.52;16.00;08.00;0;0;2;0;3;4;01.08;03.55;04.25;01.34;01.34;02.47;01.06;10.00;03.00;12.00;07.00;[55.87177805, 9.8575207272862]
1728;1731;20-21;May 02 2021;28;Jakob Kehlet;Sydbank Park (Haderslev);;Sønderjyske;OB;Won;Lost;3;0;2;0;0;00.00;14.00;16.00;00.56;00.44;09.00;12.00;0;0;1;3;3;10;02.25;03.04;02.08;01.38;01.43;0,0875;0,102777778;06.00;06.00;08.00;10.00;[55.2613291, 9.487707200000001]
1729;1732;20-21;May 02 2021;28;Jakob A. Sundberg;Brøndby Stadion (Brøndby);;Randers;Brøndby;Won;Lost;3;0;4;2;1;01.00;10.00;19.00;00.06;00.04;08.00;13.00;0;0;4;1;3;4;02.08;03.04;02.02;0,0875;01.03;01.34;0,109722222;06.00;07.00;04.00;12.00;[55.6480283, 12.4154952]
1730;1733;20-21;May 02 2021;28;Jens Maae;Nature Energy Park (Odense);;Midtjylland;Nordsjælland;Won;Lost;3;0;3;0;2;00.00;22.00;04.00;00.51;00.49;06.00;10.00;0;0;0;1;4;2;01.29;05.05;08.00;0,091666667;01.29;02.49;0,046527778;10.00;03.00;12.00;01.00;[55.397745, 10.35022492586062]
1731;1734;20-21;May 03 2021;28;Peter Kjærsgaard-Andersen;Aalborg Portland Park (Aalborg);;København;AGF;Won;Lost;3;0;3;2;3;00.00;08.00;07.00;0,042361111;00.39;17.00;14.00;0;0;4;3;1;8;02.02;03.51;03.04;0,098611111;01.05;0,066666667;01.14;04.00;04.00;04.00;03.00;[57.05203525, 9.898599342025985]
1732;1735;20-21;May 07 2021;29;Mads-Kristoffer Kristoffersen;Right to Dream Park (Farum);;OB;AaB;Won;Lost;3;0;1;0;1;00.00;14.00;13.00;00.58;00.42;06.00;14.00;0;0;2;1;5;4;02.09;03.45;02.04;01.36;01.18;01.51;01.49;04.00;05.00;10.00;08.00;[55.81619865, 12.353032590985052]
1733;1736;20-21;May 09 2021;29;Jakob Kehlet;CASA Arena Horsens (Horsens);;Lyngby;Horsens;Lost;Won;0;3;3;4;0;02.00;17.00;09.00;00.28;0,05;14.00;16.00;0;0;2;2;9;1;01.09;0,170138889;03.25;01.41;01.31;02.04;01.01;05.00;06.00;12.00;03.00;[55.87177805, 9.8575207272862]
1734;1737;20-21;May 09 2021;29;Mikkel Redder;Aalborg Portland Park (Aalborg);;Vejle;Sønderjyske;Won;Lost;3;0;4;2;1;00.00;18.00;08.00;00.53;00.47;12.00;06.00;0;0;2;3;4;5;02.05;03.04;03.15;0,084722222;01.23;0,102083333;0,064583333;05.00;03.00;13.00;05.00;[57.05203525, 9.898599342025985]
1735;1738;20-21;May 09 2021;29;Michael Tykgaard;Sydbank Park (Haderslev);;Randers;AGF;Lost;Won;0;3;0;1;0;01.00;09.00;18.00;00.55;00.45;14.00;08.00;0;0;4;2;4;9;03.05;03.55;02.00;0,086111111;01.47;01.29;0,096527778;05.00;04.00;04.00;14.00;[55.2613291, 9.487707200000001]
1736;1739;20-21;May 09 2021;29;Peter Kjærsgaard-Andersen;Cepheus Park Randers (Randers);;Brøndby;Midtjylland;Won;Lost;3;0;3;1;1;01.00;08.00;13.00;00.37;0,04375;07.00;06.00;0;1;1;0;4;3;03.15;03.05;02.15;01.03;0,102083333;01.15;01.21;04.00;02.00;04.00;11.00;[56.46607165, 10.010154126188361]
1737;1740;20-21;May 10 2021;29;Sandi Putros;MCH Arena (Herning);;Nordsjælland;København;Draw;Draw;1;1;2;2;0;00.00;11.00;20.00;00.56;00.44;10.00;10.00;0;0;1;3;4;4;04.02;03.09;0,09375;01.57;01.44;01.29;02.31;06.00;07.00;05.00;13.00;[56.1169164, 8.951716477487706]
